id,text,rating,date,source
0507e019-cdf3-4c11-8039-cbf264c2af24,u guys r great!,5,2026-06-27 05:30:58,Google Play Store
a3e62842-6a91-46ce-b77c-6a9d74c24d5a,Horrible on mobile. you can't leave songs on repeat and theirs a limited amount of times you can select songs manually before they throw premium advertising in your face.,1,2026-06-27 05:30:36,Google Play Store
f750d736-930a-48ce-b929-5cb5e87917c3,"Still the go to when, I'm on the go!",5,2026-06-27 05:30:33,Google Play Store
058eb406-970e-4982-a460-92e0bc239c37,perfect music streaming app,5,2026-06-27 05:28:09,Google Play Store
09d44fc1-455d-4dec-98ff-4d3af4306702,How do I unsubcribe from Spotify,2,2026-06-27 05:23:02,Google Play Store
0d23b1f9-5486-4ae4-882e-64493d87e32a,"IT WAS AMAZING, LESS ADS, I LOVE IT ❤",5,2026-06-27 05:18:53,Google Play Store
015248e6-de62-44b9-ab49-de570342aae5,no ads no premium 👎👎👎👎👎👎,1,2026-06-27 05:17:38,Google Play Store
f148d1b9-9f40-4edf-bcac-06f353ca4532,doesn't have island songs but no ads 🤷‍♀️,3,2026-06-27 05:16:32,Google Play Store
daaeeeef-92dd-44ee-9589-c505a8834d74,I love hearing songs,5,2026-06-27 05:16:12,Google Play Store
799ed1f5-5ba2-4731-9b5c-26e3db986e42,I like the phonk songs but sometimes I can't use Spotify,5,2026-06-27 05:10:33,Google Play Store
618fe481-89e4-4979-9994-2cbb77985ebc,I should be able to listen to audiobooks if I have premium,3,2026-06-27 05:09:01,Google Play Store
b0d377ff-f127-4727-a77c-2cfb4d0a7bc3,I love the diversity of music I can get anytime,5,2026-06-27 05:08:34,Google Play Store
a7ffedc9-8ed3-4189-b756-1133fa2def75,مقاطعة الي الأبد,1,2026-06-27 05:05:31,Google Play Store
78aacd96-4d6a-472f-aa5f-aaaccc9f71f7,great app I can find every song that I can possibly imagine,5,2026-06-27 05:05:12,Google Play Store
3c29f1c4-77cf-4d26-b98d-6eb85d045b8a,does grate for music and podcast just grate for roud trips or camping,5,2026-06-27 05:03:50,Google Play Store
ae7ae48d-f4c1-4658-80ae-f9a07a2524a7,I enjoy Spotify! I save my favorite songs. It always works great! I'm thankful for Spotify!!,5,2026-06-27 04:59:10,Google Play Store
2bd3eab1-1294-4020-a7cf-7910930375e8,beautiful app the best work perfectly..,4,2026-06-27 04:57:45,Google Play Store
7ada10e1-ad4d-4e29-9749-b7fd833176f2,mueheueheye,5,2026-06-27 04:56:30,Google Play Store
be33d008-9d66-4122-8b87-a46097405858,"I loved this app, really did. with lossless music and a bonkers big library I was spoilt for choice. but I can't just keep using this when artists are paid fractions of a penny while their CEO funds horrible horrible things. so I've decided to cancel my subscription and move to a better service. pay artists better.",2,2026-06-27 04:55:09,Google Play Store
a22cb1d6-4545-4f5c-83dc-c966eec1c581,"I Love The Variety Of Music, From Old School To Present Day.",5,2026-06-27 04:52:33,Google Play Store
c7af1e6d-420b-4299-b661-46a566a71103,check it out!,5,2026-06-27 04:46:34,Google Play Store
4e3f5455-6b6c-4f9b-9dfc-10357637aa83,The best app for music I have ever use. 💥👌🏻🔥👊🏿,5,2026-06-27 04:41:56,Google Play Store
6d67758b-d074-4f0f-a489-aba94b080df6,good music. love it,5,2026-06-27 04:41:00,Google Play Store
95e35966-7d45-4d33-9fcf-327c25f17b5f,best out there!,5,2026-06-27 04:40:28,Google Play Store
2487ac71-1e98-4dca-bbf5-0dfdc1c8b455,good no problems,5,2026-06-27 04:35:06,Google Play Store
98da4aea-9ebb-45c8-84f0-edc30f00a7ec,makes my day goes by while listening,5,2026-06-27 04:29:55,Google Play Store
f3423318-cdc9-4cf5-81c6-18ab47c6aeb8,Literally EVERYTHING is locked behind a pay wall. You can barely listen to one song without ads...,1,2026-06-27 04:24:29,Google Play Store
f6b98540-4a3c-4e04-b763-b5f854148fe7,I use Spotify everyday. And as a DJ it really comes in handy. tell your friends and family to get Spotify.,5,2026-06-27 04:23:08,Google Play Store
c778a7f8-e310-45f1-ad5c-08c91a5e5c94,i love the app so much . so easy to navigate and listen. Just some few update problem on lower android versions [android 10 to be exact],4,2026-06-27 04:20:48,Google Play Store
4a78517e-283d-4cdb-a465-5d55bf711752,"too many ads at some point, but overall good!",3,2026-06-27 04:19:10,Google Play Store
b38e5f0a-1771-4ef0-93e5-aab34f9e4bc7,y'all already know why I'm rating 1 star,1,2026-06-27 04:19:00,Google Play Store
468cec05-0435-4ca7-bea4-beb61bfa4a90,I'm able to play all the different types of music that I like.,5,2026-06-27 04:14:41,Google Play Store
dd9825af-1600-44c0-9f20-a0e53823cbc5,It's all good...,5,2026-06-27 04:13:01,Google Play Store
bfb315f6-6975-4d46-b2f5-44b5242dd1cd,They've become so greedy,1,2026-06-27 04:08:03,Google Play Store
8e8935a3-8093-43fa-a811-2bef5d6e2b21,"worst experience for free users, only money grabbing ads and now I can't even select my songs after a limit, ads were already enough now that's getting ridiculous 😒",1,2026-06-27 04:05:17,Google Play Store
de50f6d7-3e06-47b3-afa2-d694c1c5ef3b,"keeps closing, stops playing, won't connect to devices. didn't have this issue before.",1,2026-06-27 04:02:38,Google Play Store
fe3e4ca9-3a38-49e5-95be-32dd18f7ad77,I love everything about Spotify I swear ✌️💜,5,2026-06-27 03:53:40,Google Play Store
b2c645d4-cc07-469e-bd35-98e49bbab39f,"I am really surprised how DJ Mix Auto Mix is working really good now. Keep going with this amazing masterpiece in Spotify, please continue and go ahead. I know that you are still in the beta version of this auto mix, but now it's getting better. Because I don't wanna do that manually, I wanna just play whatever the song I want and start the auto mix without any kind of concern.",5,2026-06-27 03:52:39,Google Play Store
a04a9e86-c5bc-44df-9b53-1a6dad9647a3,Amazing selection. More music than I could ask for. Totally amazing,5,2026-06-27 03:51:03,Google Play Store
4c914022-bc87-4d22-b3e4-5ed275f7c1ea,it's simple.,5,2026-06-27 03:46:46,Google Play Store
8cc501b6-d32c-4f4e-bc77-ccea91086f3b,❤️ 😍 💖 ❣️ 💕 💘,5,2026-06-27 03:42:03,Google Play Store
e120b094-e8b7-4046-a5fc-99d18a49de9a,the app is great but all the songs in every playlists just disappeared for me,4,2026-06-27 03:40:01,Google Play Store
ac34307d-c33b-4203-994e-094b2aee68cf,a good app should get it,5,2026-06-27 03:34:07,Google Play Store
35198f6a-82e0-4d70-8e1e-4c305324dddc,"Fast and easy way to listen to your favorite tunes, 5 out of 5",5,2026-06-27 03:32:49,Google Play Store
fd3af587-08da-41f9-b8a2-87a2c6c25ec4,it's ok. these updates are making it suck 👎🏻,3,2026-06-27 03:31:12,Google Play Store
6a86c961-7da9-4f6b-978f-703a82997ee1,tumari adds ki mkc bkll,1,2026-06-27 03:28:28,Google Play Store
91c5d37e-b7db-43de-a7bf-7dd512611916,"I like this apps cause I love music., but sometime Spotify can't open.",5,2026-06-27 03:27:11,Google Play Store
9b2689ac-0c0b-408f-83bb-300fa9ca2dde,Best music app EVER!!!!,5,2026-06-27 03:20:28,Google Play Store
da4204b7-22e1-4521-867d-32b6df2bca12,keeps crashing. have uninstalled and re-installed but no change,1,2026-06-27 03:20:14,Google Play Store
cf32d6ef-4e8b-4255-a8ae-991409c52110,I lost all my liked songs and playlist form and the new update and cant play any songs or even like it and it's been a day and they still didn't fix it,1,2026-06-27 03:11:01,Google Play Store
44fd1838-42d8-455f-9278-9079ecddc69a,"new widget works only half as well as the previous version, and the other half of the time not at all",1,2026-06-27 03:07:28,Google Play Store
351a8d73-e328-401e-bce5-9f9c9bd6dd6d,i loveeee itttt,5,2026-06-27 03:07:16,Google Play Store
b9f1edbe-c0f0-427f-99a1-838494cca8fe,it is reliable fast and responsive,5,2026-06-27 03:06:52,Google Play Store
eeadd9da-1b6e-4f29-914e-868e35019f02,I love music. What else needs to be said?,5,2026-06-27 03:05:00,Google Play Store
92f7a6c6-b71a-45df-a88f-b2ac1d91f085,it is a pay to play app you can't even choose your song without paying,1,2026-06-27 03:02:34,Google Play Store
c75d9ed5-b9ad-4fcd-9203-97ff6ded4b03,Loving ❤️ it,5,2026-06-27 03:00:20,Google Play Store
bc12db5e-595a-420e-b7a0-8f515be1808e,I love Spotify the only thing I dont like is you have a limited to pick your music and after the limit you have to pay,4,2026-06-27 03:00:07,Google Play Store
8e64afb3-6930-4fd3-a908-1d15cc61adde,please change your system.. It is good app but some where I am very much dissapoint because at late night spotify not allowing me to hear a song.. I cant here a song by alphabetically..please update your app then it will b the best one..,1,2026-06-27 03:00:02,Google Play Store
b0b3ef6a-08d1-40ec-9a15-cb5b397e2330,what an absolute mess this has turned into. they'd rather Push their content and their videos and their podcast. go to my personal page now and it's all; obscure junk. new release for for me is a pain to play as it resets. the like button now doesn't mean anything Wich is confusing as I have e a liked list and playlist they were never the same thing!. videos. got them off. never asked for them. and yet still none stop pushing of the stupid video. I just want a damn music app that works.,1,2026-06-27 02:59:41,Google Play Store
a5d926bf-b56d-442f-89bb-3d43df008249,fantastic experience with this app,5,2026-06-27 02:53:56,Google Play Store
486b14cb-b151-4c59-97b0-55ed2d0c4daa,adding random songs that not even in my playlist and I didn't do any type of shuffle to make it do so I have Spotify premium already and it's not the smart shuffle it just adds random Songs when I skip,2,2026-06-27 02:42:49,Google Play Store
a14987ed-dfc3-483d-85e2-538383d0107a,I won't buy your subscription 😂,1,2026-06-27 02:42:01,Google Play Store
deb975d8-b1e3-49df-b2b3-04ee6c493a3f,"I had no problems with the app until this update that has ruined the widget. I used this every day, the old one no longer works and just shows a message saying to ge the new widget. The new widget does not work properly. It just says offline, unless I've just opened the app, and even then it doesn't display for a few minutes.. The old widget would always display the last played song, and I could use it to start playing the song even if I'd closed the spofity app. Really inconvenient now",1,2026-06-27 02:41:48,Google Play Store
730646f2-7b49-456a-b310-04a9d2c0622a,"Fantastic, minus adds but thats how artists get paid nowadays 🤷‍♂️",5,2026-06-27 02:38:51,Google Play Store
ccfa6651-17e3-486f-a0b4-2c365ca3ce3f,I'm a upcoming artist,5,2026-06-27 02:33:49,Google Play Store
59c0d00e-1ed7-471a-8f31-2b9d5b77c944,5 ads to listen to one song is crazy. . .,2,2026-06-27 02:32:24,Google Play Store
816ec7d2-b6d9-4d90-942a-550b28f6df8a,"Better options out there its a great music app but ads are 30 secs, unskippable, and you get 2. absurd. also, premium is for everything. why would I pay premium just to get rid of shuffle? thats insane.",2,2026-06-27 02:32:05,Google Play Store
a486ea01-2576-41b6-99dd-e2af0caea551,constantly remove features that I use every day,1,2026-06-27 02:31:42,Google Play Store
e6cd2c50-2f6a-4cb9-baf1-e6824a1596dd,shuffle is completely trash,1,2026-06-27 02:27:43,Google Play Store
1297967f-5711-4031-9207-9a56d820ba9c,the app is great but I don't like the ads playing every second you guy's must remove them,5,2026-06-27 02:24:51,Google Play Store
4db9ee82-c29a-46de-8aef-d4df70764c0e,if you use 1 hour then app says to play this song you need preumeum,1,2026-06-27 02:24:50,Google Play Store
c1541102-c7d5-4b7c-9737-044774f822a3,Spotify is the perfect choice for music app. It comes with the lastest releases and trending songs. It also has many of my favorite artists,5,2026-06-27 02:21:53,Google Play Store
5cbc4b12-ad20-4408-b5e9-4c79ef231f64,"I imported my music while i was on premium free trial but when it ended,all the songs went back to online streaming instead of imported songs",3,2026-06-27 02:20:54,Google Play Store
ac283905-df06-41d4-ad30-1d6cb665cee9,fantabulous working effectively,5,2026-06-27 02:15:51,Google Play Store
300d77ac-3c20-41c7-acfd-40dcbdece695,excellent I enjoyed the music,5,2026-06-27 02:14:37,Google Play Store
931ec964-4f66-4e9f-9c2c-32c2580ee661,was ich libe,5,2026-06-27 02:11:32,Google Play Store
cf9389cd-3110-469c-90e2-a5ceae3f9d7c,Spotify new features are very bad because account was not deleted permanently and not open browser link so past features is Best to send code pls past features to add,1,2026-06-27 02:09:10,Google Play Store
c66afacb-1929-404d-ab73-6267834bd52b,amazing app recommended to ues,5,2026-06-27 02:05:34,Google Play Store
2268a638-701e-425f-ab57-8ccee81e5de4,ev3ry music track you could desire.,5,2026-06-27 02:05:01,Google Play Store
be2b8507-89e1-4337-a93f-5281ab42e9c1,good app. better than most nit to many adds,4,2026-06-27 01:56:46,Google Play Store
84b012d4-e8ce-4e8c-a12f-cafc75bf0d26,I love this spotify,5,2026-06-27 01:55:56,Google Play Store
8eb3ac38-b170-44a4-830e-41954f70d8a6,it was very good and better quality,5,2026-06-27 01:50:26,Google Play Store
595ee47e-012f-40ac-8591-84c9756216fb,its fine except the long ads,3,2026-06-27 01:48:38,Google Play Store
4ba4df09-ebce-498a-9975-c264291b8176,Definitely a must-have app,5,2026-06-27 01:42:52,Google Play Store
451211d9-50ed-47fd-ad4f-c4c61f2f8318,best application for music,5,2026-06-27 01:40:48,Google Play Store
97590f50-6b3f-412b-9040-aaf42bcbc1dc,I updated the app recently and the crashing stopped. But now it's telling me to get premium to choose songs within my queue. I already have premium. I can still select any music I want from playlists but not within the queue. This seems to be a mistake,3,2026-06-27 01:40:42,Google Play Store
fc745133-0d4a-4763-a42b-ec4d5f8ce0d6,OVERALL GOOD BUT TO MANY ADS!!!!,1,2026-06-27 01:35:10,Google Play Store
999b65ec-98b6-4ae5-9cca-8099933c7214,"large variety of songs to pick from, very little ads, you don't have to pay unless you want ad free. overall the only app i would use for music.",5,2026-06-27 01:31:11,Google Play Store
9a2d1de1-846f-4342-b837-c4334c0a3f7b,"It works pretty well and is easy to use, but it just has too many adds and not being able to switch, or pick songs after only twenty to thirty minutes, is just annoying. You listen to more adds then songs. Spotify just feels greedy and pathetic.",2,2026-06-27 01:30:32,Google Play Store
69428f32-fe21-46af-9269-d9aa8dda0f0a,good but way to many ads,1,2026-06-27 01:29:49,Google Play Store
d7481e5a-4ff1-4c21-ae15-3ebc1c491bb8,choppy and lagging constantly. poor app,1,2026-06-27 01:29:33,Google Play Store
d0755b5a-f8f9-4513-9034-356332cb5fcf,want a break from the ants nostalgia 🐜😭,5,2026-06-27 01:28:03,Google Play Store
6923b64c-ebf3-4832-b70d-be8c00c3e590,"I was in a family plan and got removed. Why? Because I temporarily moved for school reasons. It wasn't a big issue. I tried to make a student plan and filled everything out, but in the end, they told me they couldn't verify it. So, not only did they remove me from the family plan, even though for 8 months now I have been at this school with no issue with it, but now all of a sudden it's gone, and I cannot even try to switch plans. I cannot even use the free version and all my musics are gone.",1,2026-06-27 01:24:42,Google Play Store
e187e9c3-f491-4eda-9429-0d41d977775f,its awesome,5,2026-06-27 01:24:38,Google Play Store
09672834-f565-4d6f-a5f3-3dde16027b69,not giving me the free 3 month trial,1,2026-06-27 01:24:26,Google Play Store
41858ed6-4542-4a86-8d0b-0203df2d9fe9,Unusable App and Widget. Always offline and unable to access any featured or functions,1,2026-06-27 01:22:19,Google Play Store
531b47e3-328a-4c85-ad90-c478e8d29e54,"Gets more expensive, but rarely better The bad captions are a huge problem, & I've heard the artists have no option to turn them off OR correct them This is an accessibility issue first, but also creators should have the option to correct them if the auto gen is wrong As for the audio book rip off? save your money, get a library card, download Libby. You get access to audio books for free, & any exclusives won't be for long. Remember the podcasts?",2,2026-06-27 01:21:32,Google Play Store
